68,カイリキー,kairiki,0
69,マダツボミ,madatsubomi,0
70,ウツドン,utsudon,0
71,ウツボット,utsubotto,0
72,メノクラゲ,menokurage,0
73,ドククラゲ,dokukurage,0
74,イシツブテ(アローラ),ishitsubute(arora),1
74,イシツブテ,ishitsubute,0
75,ゴローン(アローラ),goron(arora),1
75,ゴローン,goron,0
76,ゴローニャ(アローラ),goronya(arora),1
76,ゴローニャ,goronya,0
77,ポニータ(ガラル),ponita(gararu),1
77,ポニータ,ponita,0
78,ギャロップ(ガラル),gyaroppu(gararu),1
78,ギャロップ,gyaroppu,0
79,ヤドン(ガラル),yadon(gararu),1
79,ヤドン,yadon,0
80,ヤドラン(ガラル),yadoran(gararu),1
80,ヤドラン,yadoran,0
81,コイル,koiru,0
82,レアコイル,reakoiru,0
83,カモネギ(ガラル),kamonegi(gararu),1
83,カモネギ,kamonegi,0
84,ドードー,dodo,0
85,ドードリオ,dodorio,0
86,パウワウ,pauwau,0
87,ジュゴン,jugon,0
88,ベトベター(アローラ),betobeta(arora),1
88,ベトベター,betobeta,0
89,ベトベトン(アローラ),betobeton(arora),1
89,ベトベトン,betobeton,0
90,シェルダー,shieruda,0
91,パルシェン,parushien,0
92,ゴース,gosu,0
93,ゴースト,gosuto,0
94,ゲンガー,genga,0
95,イワーク,iwaku,0
96,スリープ,suripu,0
97,スリーパー,suripa,0
98,クラブ,kurabu,0
99,キングラー,kingura,0
100,ビリリダマ,biriridama,0
101,マルマイン,marumain,0
102,タマタマ,tamatama,0
103,ナッシー(アローラ),nasshi(arora),1
103,ナッシー,nasshi,0
104,カラカラ,karakara,0
105,ガラガラ(アローラ),garagara(arora),1
105,ガラガラ,garagara,0
106,サワムラー,sawamura,0
107,エビワラー,ebiwara,0
108,ベロリンガ,beroringa,0
109,ドガース,dogasu,0
110,マタドガス(ガラル),matadogasu(gararu),1
110,マタドガス,matadogasu,0
111,サイホーン,saihon,0
112,サイドン,saidon,0
113,ラッキー,rakki,0
114,モンジャラ,monjara,0
115,ガルーラ,garura,0
116,タッツー,tattsu,0
117,シードラ,shidora,0
118,トサキント,tosakinto,0
119,アズマオウ,azumao,0
120,ヒトデマン,hitodeman,0
121,スターミー,sutami,0
122,バリヤード(ガラル),bariyado(gararu),1
122,バリヤード,bariyado,0
123,ストライク,sutoraiku,0
124,ルージュラ,rujura,0
125,エレブー,erebu,0
126,ブーバー,buba,0
127,カイロス,kairosu,0
128,ケンタロス,kentarosu,0
129,コイキング,koikingu,0
130,ギャラドス,gyaradosu,0
131,ラプラス,rapurasu,0
132,メタモン,metamon,0
133,イーブイ,ibui,0
134,シャワーズ,shawazu,0
135,サンダース,sandasu,0
136,ブースター,busuta,0
137,ポリゴン,porigon,0
138,オムナイト,omunaito,0
139,オムスター,omusuta,0
140,カブト,kabuto,0
141,カブトプス,kabutopusu,0
142,プテラ,putera,0
143,カビゴン,kabigon,0
144,フリーザー(ガラル),furiza(gararu),1
144,フリーザー,furiza,0
145,サンダー(ガラル),sanda(gararu),1
145,サンダー,sanda,0
146,ファイヤー(ガラル),fuaiya(gararu),1
146,ファイヤー,fuaiya,0
147,ミニリュウ,miniryu,0
148,ハクリュー,hakuryu,0
149,カイリュー,kairyu,0
150,ミュウツー,myutsu,0
151,ミュウ,myu,0
152,チコリータ,chikorita,0
153,ベイリーフ,beirifu,0
154,メガニウム,meganiumu,0
155,ヒノアラシ,hinoarashi,0
156,マグマラシ,magumarashi,0
157,バクフーン,bakufun,0
158,ワニノコ,waninoko,0
159,アリゲイツ,arigeitsu,0
160,オーダイル,odairu,0
161,オタチ,otachi,0
162,オオタチ,otachi,0
163,ホーホー,hoho,0
164,ヨルノズク,yorunozuku,0
165,レディバ,redeiba,0
166,レディアン,redeian,0
167,イトマル,itomaru,0
168,アリアドス,ariadosu,0
169,クロバット,kurobatto,0
170,チョンチー,chonchi,0
171,ランターン,rantan,0
172,ピチュー,pichu,0
173,ピィ,pii,0
174,ププリン,pupurin,0
175,トゲピー,togepi,0
176,トゲチック,togechikku,0
177,ネイティ,neitei,0
178,ネイティオ,neiteio,0
179,メリープ,meripu,0
180,モココ,mokoko,0
181,デンリュウ,denryu,0
182,キレイハナ,kireihana,0
183,マリル,mariru,0
184,マリルリ,mariruri,0
185,ウソッキー,usokki,0
186,ニョロトノ,nyorotono,0
187,ハネッコ,hanekko,0
188,ポポッコ,popokko,0
189,ワタッコ,watakko,0
190,エイパム,eipamu,0
191,ヒマナッツ,himanattsu,0
192,キマワリ,kimawari,0
193,ヤンヤンマ,yanyamma,0
194,ウパー,upa,0
195,ヌオー,nuo,0
196,エーフィ,efui,0
197,ブラッキー,burakki,0
198,ヤミカラス,yamikarasu,0
199,ヤドキング(ガラル),yadokingu(gararu),1
199,ヤドキング,yadokingu,0
200,ムウマ,muma,0
201,アンノーン,annon,0
202,ソーナンス,sonansu,0
203,キリンリキ,kirinriki,0
204,クヌギダマ,kunugidama,0
205,フォレトス,fuoretosu,0
206,ノコッチ,nokotchi,0
207,グライガー,guraiga,0
208,ハガネール,haganeru,0
209,ブルー,buru,0
210,グランブル,guramburu,0
211,ハリーセン,harisen,0
212,ハッサム,hassamu,0
213,ツボツボ,tsubotsubo,0
214,ヘラクロス,herakurosu,0
215,ニューラ,nyura,0
216,ヒメグマ,himeguma,0
217,リングマ,ringuma,0
218,マグマッグ,magumaggu,0
219,マグカルゴ,magukarugo,0
220,ウリムー,urimu,0
221,イノムー,inomu,0
222,サニーゴ(ガラル),sanigo(gararu),1
222,サニーゴ,sanigo,0
223,テッポウオ,teppoo,0
224,オクタン,okutan,0
225,デリバード,deribado,0
226,マンタイン,mantain,0
227,エアームド,eamudo,0
228,デルビル,derubiru,0
229,ヘルガー,heruga,0
230,キングドラ,kingudora,0
231,ゴマゾウ,gomazo,0
232,ドンファン,donfuan,0
233,ポリゴン２,porigon２,0
234,オドシシ,odoshishi,0
235,ドーブル,doburu,0
236,バルキー,baruki,0
237,カポエラー,kapoera,0
238,ムチュール,muchuru,0
239,エレキッド,erekiddo,0
240,ブビィ,bubii,0
241,ミルタンク,mirutanku,0
242,ハピナス,hapinasu,0
243,ライコウ,raiko,0
244,エンテイ,entei,0
245,スイクン,suikun,0
246,ヨーギラス,yogirasu,0
247,サナギラス,sanagirasu,0
248,バンギラス,bangirasu,0
249,ルギア,rugia,0
250,ホウオウ,hoo,0
251,セレビィ,serebii,0
252,キモリ,kimori,0
253,ジュプトル,juputoru,0
254,ジュカイン,jukain,0
255,アチャモ,achamo,0
256,ワカシャモ,wakashamo,0
257,バシャーモ,bashamo,0
258,ミズゴロウ,mizugoro,0
259,ヌマクロー,numakuro,0
260,ラグラージ,raguraji,0
261,ポチエナ,pochiena,0
262,グラエナ,guraena,0
263,ジグザグマ(ガラル),jiguzaguma(gararu),1
263,ジグザグマ,jiguzaguma,0
264,マッスグマ(ガラル),massuguma(gararu),1
264,マッスグマ,massuguma,0
265,ケムッソ,kemusso,0
266,カラサリス,karasarisu,0
267,アゲハント,agehanto,0
268,マユルド,mayurudo,0
269,ドクケイル,dokukeiru,0
270,ハスボー,hasubo,0
271,ハスブレロ,hasuburero,0
272,ルンパッパ,rumpappa,0
273,タネボー,tanebo,0
274,コノハナ,konohana,0
275,ダーテング,datengu,0
276,スバメ,subame,0
277,オオスバメ,osubame,0
278,キャモメ,kyamome,0
279,ペリッパー,perippa,0
280,ラルトス,rarutosu,0
281,キルリア,kiruria,0
282,サーナイト,sanaito,0
283,アメタマ,ametama,0
284,アメモース,amemosu,0
285,キノココ,kinokoko,0
286,キノガッサ,kinogassa,0
287,ナマケロ,namakero,0
288,ヤルキモノ,yarukimono,0
289,ケッキング,kekkingu,0
290,ツチニン,tsuchinin,0
291,テッカニン,tekkanin,0
292,ヌケニン,nukenin,0
293,ゴニョニョ,gonyonyo,0
294,ドゴーム,dogomu,0
295,バクオング,bakuongu,0
296,マクノシタ,makunoshita,0
297,ハリテヤマ,hariteyama,0
298,ルリリ,ruriri,0
299,ノズパス,nozupasu,0
300,エネコ,eneko,0
301,エネコロロ,enekororo,0
302,ヤミラミ,yamirami,0
303,クチート,kuchito,0
304,ココドラ,kokodora,0
305,コドラ,kodora,0
306,ボスゴドラ,bosugodora,0
307,アサナン,asanan,0
308,チャーレム,charemu,0
309,ラクライ,rakurai,0
310,ライボルト,raiboruto,0
311,プラスル,purasuru,0
312,マイナン,mainan,0
313,バルビート,barubito,0
314,イルミーゼ,irumize,0
315,ロゼリア,rozeria,0
316,ゴクリン,gokurin,0
317,マルノーム,marunomu,0
318,キバニア,kibania,0
319,サメハダー,samehada,0
320,ホエルコ,hoeruko,0
321,ホエルオー,hoeruo,0
322,ドンメル,dommeru,0
323,バクーダ,bakuda,0
324,コータス,kotasu,0
325,バネブー,banebu,0
326,ブーピッグ,bupiggu,0
327,パッチール,patchiru,0
328,ナックラー,nakkura,0
329,ビブラーバ,biburaba,0
330,フライゴン,furaigon,0
331,サボネア,sabonea,0
332,ノクタス,nokutasu,0
333,チルット,chirutto,0
334,チルタリス,chirutarisu,0
335,ザングース,zangusu,0
336,ハブネーク,habuneku,0
337,ルナトーン,runaton,0
338,ソルロック,sorurokku,0
339,ドジョッチ,dojotchi,0
340,ナマズン,namazun,0
341,ヘイガニ,heigani,0
342,シザリガー,shizariga,0
343,ヤジロン,yajiron,0
344,ネンドール,nendoru,0
345,リリーラ,ririra,0
346,ユレイドル,yureidoru,0
347,アノプス,anopusu,0
348,アーマルド,amarudo,0
349,ヒンバス,himbasu,0
350,ミロカロス,mirokarosu,0
351,ポワルン,powarun,0
352,カクレオン,kakureon,0
353,カゲボウズ,kagebozu,0
354,ジュペッタ,jupetta,0
355,ヨマワル,yomawaru,0
356,サマヨール,samayoru,0
357,トロピウス,toropiusu,0
358,チリーン,chirin,0
359,アブソル,abusoru,0
360,ソーナノ,sonano,0
361,ユキワラシ,yukiwarashi,0
362,オニゴーリ,onigori,0
363,タマザラシ,tamazarashi,0
364,トドグラー,todogura,0
365,トドゼルガ,todozeruga,0
366,パールル,paruru,0
367,ハンテール,hanteru,0
368,サクラビス,sakurabisu,0
369,ジーランス,jiransu,0
370,ラブカス,rabukasu,0
371,タツベイ,tatsubei,0
372,コモルー,komoru,0
373,ボーマンダ,bomanda,0
374,ダンバル,dambaru,0
375,メタング,metangu,0
376,メタグロス,metagurosu,0
377,レジロック,rejirokku,0
378,レジアイス,rejiaisu,0
379,レジスチル,rejisuchiru,0
380,ラティアス,rateiasu,0
381,ラティオス,rateiosu,0
382,カイオーガ,kaioga,0
383,グラードン,guradon,0
384,レックウザ,rekkuza,0
385,ジラーチ,jirachi,0
386,デオキシス(アタック),deokishisu(atakku),1
386,デオキシス(スピード),deokishisu(supido),3
386,デオキシス(ディフェンス),deokishisu(deifuensu),2
386,デオキシス(ノーマル),deokishisu(nomaru),0
387,ナエトル,naetoru,0
388,ハヤシガメ,hayashigame,0
389,ドダイトス,dodaitosu,0
390,ヒコザル,hikozaru,0
391,モウカザル,mokazaru,0
392,ゴウカザル,gokazaru,0
393,ポッチャマ,potchama,0
394,ポッタイシ,pottaishi,0
395,エンペルト,emperuto,0
396,ムックル,mukkuru,0
397,ムクバード,mukubado,0
398,ムクホーク,mukuhoku,0
399,ビッパ,bippa,0
400,ビーダル,bidaru,0
401,コロボーシ,koroboshi,0
402,コロトック,korotokku,0
403,コリンク,korinku,0
404,ルクシオ,rukushio,0
405,レントラー,rentora,0
406,スボミー,subomi,0
407,ロズレイド,rozureido,0
408,ズガイドス,zugaidosu,0
409,ラムパルド,ramuparudo,0
410,タテトプス,tatetopusu,0
411,トリデプス,toridepusu,0
412,ミノムッチ,minomutchi,0
413,ミノマダム(くさき),minomadamu(kusaki),0
413,ミノマダム(すな),minomadamu(suna),1
413,ミノマダム(ゴミ),minomadamu(gomi),2
414,ガーメイル,gameiru,0
415,ミツハニー,mitsuhani,0
416,ビークイン,bikuin,0
417,パチリス,pachirisu,0
418,ブイゼル,buizeru,0
419,フローゼル,furozeru,0
420,チェリンボ,chierimbo,0
421,チェリム,chierimu,0
422,カラナクシ,karanakushi,0
423,トリトドン,toritodon,0
424,エテボース,etebosu,0
425,フワンテ,fuwante,0
426,フワライド,fuwaraido,0
427,ミミロル,mimiroru,0
428,ミミロップ,mimiroppu,0
429,ムウマージ,mumaji,0
430,ドンカラス,donkarasu,0
431,ニャルマー,nyaruma,0
432,ブニャット,bunyatto,0
433,リーシャン,rishan,0
434,スカンプー,sukampu,0
435,スカタンク,sukatanku,0
436,ドーミラー,domira,0
437,ドータクン,dotakun,0
438,ウソハチ,usohachi,0
439,マネネ,manene,0
440,ピンプク,pimpuku,0
441,ペラップ,perappu,0
442,ミカルゲ,mikaruge,0
443,フカマル,fukamaru,0
444,ガバイト,gabaito,0
445,ガブリアス,gaburiasu,0
446,ゴンベ,gombe,0
447,リオル,rioru,0
448,ルカリオ,rukario,0
449,ヒポポタス,hipopotasu,0
450,カバルドン,kabarudon,0
451,スコルピ,sukorupi,0
452,ドラピオン,dorapion,0
453,グレッグル,guregguru,0
454,ドクロッグ,dokuroggu,0
455,マスキッパ,masukippa,0
456,ケイコウオ,keikoo,0
457,ネオラント,neoranto,0
458,タマンタ,tamanta,0
459,ユキカブリ,yukikaburi,0
460,ユキノオー,yukino,0
461,マニューラ,manyura,0
462,ジバコイル,jibakoiru,0
463,ベロベルト,beroberuto,0
464,ドサイドン,dosaidon,0
465,モジャンボ,mojambo,0
466,エレキブル,erekiburu,0
467,ブーバーン,buban,0
468,トゲキッス,togekissu,0
469,メガヤンマ,megayamma,0
470,リーフィア,rifuia,0
471,グレイシア,gureishia,0
472,グライオン,guraion,0
473,マンムー,mammu,0
474,ポリゴンＺ,porigonＺ,0
475,エルレイド,erureido,0
476,ダイノーズ,dainozu,0
477,ヨノワール,yonowaru,0
478,ユキメノコ,yukimenoko,0
479,ロトム(ウォッシュ),rotomu(uosshu),2
479,ロトム(カット),rotomu(katto),5
479,ロトム(スピン),rotomu(supin),4
479,ロトム(ヒート),rotomu(hito),1
479,ロトム(フロスト),rotomu(furosuto),3
479,ロトム,rotomu,0
480,ユクシー,yukushi,0
481,エムリット,emuritto,0
482,アグノム,agunomu,0
483,ディアルガ,deiaruga,0
484,パルキア,parukia,0
485,ヒードラン,hidoran,0
486,レジギガス,rejigigasu,0
487,ギラティナ,girateina,0
488,クレセリア,kureseria,0
489,フィオネ,fuione,0
490,マナフィ,manafui,0
491,ダークライ,dakurai,0
492,シェイミ,shieimi,0
493,アルセウス,aruseusu,0
494,ビクティニ,bikuteini,0
495,ツタージャ,tsutaja,0
496,ジャノビー,janobi,0
497,ジャローダ,jaroda,0
498,ポカブ,pokabu,0
499,チャオブー,chaobu,0
500,エンブオー,embuo,0
501,ミジュマル,mijumaru,0
502,フタチマル,futachimaru,0
503,ダイケンキ,daikenki,0
504,ミネズミ,minezumi,0
505,ミルホッグ,miruhoggu,0
506,ヨーテリー,yoteri,0
507,ハーデリア,haderia,0
508,ムーランド,murando,0
509,チョロネコ,choroneko,0
510,レパルダス,reparudasu,0
511,ヤナップ,yanappu,0
512,ヤナッキー,yanakki,0
513,バオップ,baoppu,0
514,バオッキー,baokki,0
515,ヒヤップ,hiyappu,0
516,ヒヤッキー,hiyakki,0
517,ムンナ,munna,0
518,ムシャーナ,mushana,0
519,マメパト,mamepato,0
520,ハトーボー,hatobo,0
521,ケンホロウ,kenhoro,0
522,シママ,shimama,0
523,ゼブライカ,zeburaika,0
524,ダンゴロ,dangoro,0
525,ガントル,gantoru,0
526,ギガイアス,gigaiasu,0
527,コロモリ,koromori,0
528,ココロモリ,kokoromori,0
529,モグリュー,moguryu,0
530,ドリュウズ,doryuzu,0
531,タブンネ,tabunne,0
532,ドッコラー,dokkora,0
533,ドテッコツ,dotekkotsu,0
534,ローブシン,robushin,0
535,オタマロ,otamaro,0
536,ガマガル,gamagaru,0
537,ガマゲロゲ,gamageroge,0
538,ナゲキ,nageki,0
539,ダゲキ,dageki,0
540,クルミル,kurumiru,0
541,クルマユ,kurumayu,0
542,ハハコモリ,hahakomori,0
543,フシデ,fushide,0
544,ホイーガ,hoiga,0
545,ペンドラー,pendora,0
546,モンメン,mommen,0
547,エルフーン,erufun,0
548,チュリネ,churine,0
549,ドレディア,doredeia,0
550,バスラオ,basurao,0
551,メグロコ,meguroko,0
552,ワルビル,warubiru,0
553,ワルビアル,warubiaru,0
554,ダルマッカ(ガラル),darumakka(gararu),1
554,ダルマッカ,darumakka,0
555,ヒヒダルマ(ガラル),hihidaruma(gararu),2
555,ヒヒダルマ,hihidaruma,0
556,マラカッチ,marakatchi,0
557,イシズマイ,ishizumai,0
558,イワパレス,iwaparesu,0
559,ズルッグ,zuruggu,0
560,ズルズキン,zuruzukin,0
561,シンボラー,shimbora,0
562,デスマス(ガラル),desumasu(gararu),1
562,デスマス,desumasu,0
563,デスカーン,desukan,0
564,プロトーガ,purotoga,0
565,アバゴーラ,abagora,0
566,アーケン,aken,0
567,アーケオス,akeosu,0
568,ヤブクロン,yabukuron,0
569,ダストダス,dasutodasu,0
570,ゾロア,zoroa,0
571,ゾロアーク,zoroaku,0
572,チラーミィ,chiramii,0
573,チラチーノ,chirachino,0
574,ゴチム,gochimu,0
575,ゴチミル,gochimiru,0
576,ゴチルゼル,gochiruzeru,0
577,ユニラン,yuniran,0
578,ダブラン,daburan,0
579,ランクルス,rankurusu,0
580,コアルヒー,koaruhi,0
581,スワンナ,suwanna,0
582,バニプッチ,baniputchi,0
583,バニリッチ,baniritchi,0
584,バイバニラ,baibanira,0
585,シキジカ,shikijika,0
586,メブキジカ,mebukijika,0
587,エモンガ,emonga,0
588,カブルモ,kaburumo,0
589,シュバルゴ,shubarugo,0
590,タマゲタケ,tamagetake,0
591,モロバレル,morobareru,0
592,プルリル,pururiru,0
593,ブルンゲル,burungeru,0
594,ママンボウ,mamambo,0
595,バチュル,bachuru,0
596,デンチュラ,denchura,0
597,テッシード,tesshido,0
598,ナットレイ,nattorei,0
599,ギアル,giaru,0
600,ギギアル,gigiaru,0
601,ギギギアル,gigigiaru,0
602,シビシラス,shibishirasu,0
603,シビビール,shibibiru,0
604,シビルドン,shibirudon,0
605,リグレー,rigure,0
606,オーベム,obemu,0
607,ヒトモシ,hitomoshi,0
608,ランプラー,rampura,0
609,シャンデラ,shandera,0
610,キバゴ,kibago,0
611,オノンド,onondo,0
612,オノノクス,ononokusu,0
613,クマシュン,kumashun,0
614,ツンベアー,tsumbea,0
615,フリージオ,furijio,0
616,チョボマキ,chobomaki,0
617,アギルダー,agiruda,0
618,マッギョ(ガラル),maggyo(gararu),1
618,マッギョ,maggyo,0
619,コジョフー,kojofu,0
620,コジョンド,kojondo,0
621,クリムガン,kurimugan,0
622,ゴビット,gobitto,0
623,ゴルーグ,gorugu,0
624,コマタナ,komatana,0
625,キリキザン,kirikizan,0
626,バッフロン,baffuron,0
627,ワシボン,washibon,0
628,ウォーグル,uoguru,0
629,バルチャイ,baruchai,0
630,バルジーナ,barujina,0
631,クイタラン,kuitaran,0
632,アイアント,aianto,0
633,モノズ,monozu,0
634,ジヘッド,jiheddo,0
635,サザンドラ,sazandora,0
636,メラルバ,meraruba,0
637,ウルガモス,urugamosu,0
638,コバルオン,kobaruon,0
639,テラキオン,terakion,0
640,ビリジオン,birijion,0
641,トルネロス(霊獣),torunerosu(reiju),1
641,トルネロス,torunerosu,0
642,ボルトロス(霊獣),borutorosu(reiju),1
642,ボルトロス,borutorosu,0
643,レシラム,reshiramu,0
644,ゼクロム,zekuromu,0
645,ランドロス(霊獣),randorosu(reiju),1
645,ランドロス,randorosu,0
646,キュレム,kyuremu,0
647,ケルディオ,kerudeio,0
648,メロエッタ,meroetta,0
649,ゲノセクト,genosekuto,0
650,ハリマロン,harimaron,0
651,ハリボーグ,haribogu,0
652,ブリガロン,burigaron,0
653,フォッコ,fuokko,0
654,テールナー,teruna,0
655,マフォクシー,mafuokushi,0
656,ケロマツ,keromatsu,0
657,ゲコガシラ,gekogashira,0
658,ゲッコウガ,gekkoga,0
659,ホルビー,horubi,0
660,ホルード,horudo,0
661,ヤヤコマ,yayakoma,0
662,ヒノヤコマ,hinoyakoma,0
663,ファイアロー,fuaiaro,0
664,コフキムシ,kofukimushi,0
665,コフーライ,kofurai,0
666,ビビヨン,bibiyon,0
667,シシコ,shishiko,0
668,カエンジシ,kaenjishi,0
669,フラベベ,furabebe,0
670,フラエッテ,furaette,0
671,フラージェス,furajiesu,0
672,メェークル,mekuru,0
673,ゴーゴート,gogoto,0
674,ヤンチャム,yanchamu,0
675,ゴロンダ,goronda,0
676,トリミアン,torimian,0
677,ニャスパー,nyasupa,0
678,ニャオニクス(オス),nyaonikusu(osu),0
678,ニャオニクス(メス),nyaonikusu(mesu),1
679,ヒトツキ,hitotsuki,0
680,ニダンギル,nidangiru,0
681,ギルガルド,girugarudo,0
682,シュシュプ,shushupu,0
683,フレフワン,furefuwan,0
684,ペロッパフ,peroppafu,0
685,ペロリーム,perorimu,0
686,マーイーカ,maika,0
687,カラマネロ,karamanero,0
688,カメテテ,kametete,0
689,ガメノデス,gamenodesu,0
690,クズモー,kuzumo,0
691,ドラミドロ,doramidoro,0
692,ウデッポウ,udeppo,0
693,ブロスター,burosuta,0
694,エリキテル,erikiteru,0
695,エレザード,erezado,0
696,チゴラス,chigorasu,0
697,ガチゴラス,gachigorasu,0
698,アマルス,amarusu,0
699,アマルルガ,amaruruga,0
700,ニンフィア,ninfuia,0
701,ルチャブル,ruchaburu,0
702,デデンネ,dedenne,0
703,メレシー,mereshi,0
704,ヌメラ,numera,0
705,ヌメイル,numeiru,0
706,ヌメルゴン,numerugon,0
707,クレッフィ,kureffui,0
708,ボクレー,bokure,0
709,オーロット,orotto,0
710,バケッチャ,baketcha,0
711,パンプジン,pampujin,0
712,カチコール,kachikoru,0
713,クレベース,kurebesu,0
714,オンバット,ombatto,0
715,オンバーン,omban,0
716,ゼルネアス,zeruneasu,0
717,イベルタル,iberutaru,0
718,ジガルデ,jigarude,0
719,ディアンシー,deianshi,0
720,フーパ,fupa,0
721,ボルケニオン,borukenion,0
722,モクロー,mokuro,0
723,フクスロー,fukusuro,0
724,ジュナイパー,junaipa,0
725,ニャビー,nyabi,0
726,ニャヒート,nyahito,0
727,ガオガエン,gaogaen,0
728,アシマリ,ashimari,0
729,オシャマリ,oshamari,0
730,アシレーヌ,ashirenu,0
731,ツツケラ,tsutsukera,0
732,ケララッパ,kerarappa,0
733,ドデカバシ,dodekabashi,0
734,ヤングース,yangusu,0
735,デカグース,dekagusu,0
736,アゴジムシ,agojimushi,0
737,デンヂムシ,denjimushi,0
738,クワガノン,kuwaganon,0
739,マケンカニ,makenkani,0
740,ケケンカニ,kekenkani,0
741,オドリドリ(ぱちぱち),odoridori(pachipachi),1
741,オドリドリ(ふらふら),odoridori(furafura),2
741,オドリドリ(まいまい),odoridori(maimai),3
741,オドリドリ,odoridori,0
742,アブリー,aburi,0
743,アブリボン,aburibon,0
744,イワンコ,iwanko,0
745,ルガルガン(たそがれ),rugarugan(tasogare),2
745,ルガルガン(まひる),rugarugan(mahiru),0
745,ルガルガン(まよなか),rugarugan(mayonaka),1
746,ヨワシ,yowashi,0
747,ヒドイデ,hidoide,0
748,ドヒドイデ,dohidoide,0
749,ドロバンコ,dorobanko,0
750,バンバドロ,bambadoro,0
751,シズクモ,shizukumo,0
752,オニシズクモ,onishizukumo,0
753,カリキリ,karikiri,0
754,ラランテス,rarantesu,0
755,ネマシュ,nemashu,0
756,マシェード,mashiedo,0
757,ヤトウモリ,yatomori,0
758,エンニュート,ennyuto,0
759,ヌイコグマ,nuikoguma,0
760,キテルグマ,kiteruguma,0
761,アマカジ,amakaji,0
762,アママイコ,amamaiko,0
763,アマージョ,amajo,0
764,キュワワー,kyuwawa,0
765,ヤレユータン,yareyutan,0
766,ナゲツケサル,nagetsukesaru,0
767,コソクムシ,kosokumushi,0
768,グソクムシャ,gusokumusha,0
769,スナバァ,sunabaa,0
770,シロデスナ,shirodesuna,0
771,ナマコブシ,namakobushi,0
772,タイプ：ヌル,taipu：nuru,0
773,シルヴァディ,shirubuadei,0
774,メテノ,meteno,0
775,ネッコアラ,nekkoara,0
776,バクガメス,bakugamesu,0
777,トゲデマル,togedemaru,0
778,ミミッキュ,mimikkyu,0
779,ハギギシリ,hagigishiri,0
780,ジジーロン,jijiron,0
781,ダダリン,dadarin,0
782,ジャラコ,jarako,0
783,ジャランゴ,jarango,0
784,ジャラランガ,jararanga,0
785,カプ・コケコ,kapu・kokeko,0
786,カプ・テテフ,kapu・tetefu,0
787,カプ・ブルル,kapu・bururu,0
788,カプ・レヒレ,kapu・rehire,0
789,コスモッグ,kosumoggu,0
790,コスモウム,kosumomu,0
791,ソルガレオ,sorugareo,0
792,ルナアーラ,runaara,0
793,ウツロイド,utsuroido,0
794,マッシブーン,masshibun,0
795,フェローチェ,fuerochie,0
796,デンジュモク,denjumoku,0
797,テッカグヤ,tekkaguya,0
798,カミツルギ,kamitsurugi,0
799,アクジキング,akujikingu,0
800,ネクロズマ(月食),nekurozuma(gesshoku),2
800,ネクロズマ(日食),nekurozuma(nisshoku),1
800,ネクロズマ,nekurozuma,0
